País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Guiana,2021,5400000000,785000,195000.0,42000.0,22000.0,64000.0,27000.0,22000.0,17000.0,7500.0,3400.0,2200.0,309000,74000.0,0,1,1
Guiana,2022,5600000000,790000,200000.0,43000.0,23000.0,66000.0,28000.0,23000.0,18000.0,8000.0,3600.0,2300.0,316000,76000.0,0,1,1
Guiana,2023,5800000000,795000,205000.0,44000.0,24000.0,68000.0,29000.0,24000.0,19000.0,8500.0,3800.0,2400.0,323000,78000.0,0,1,1
Guiana,2024,6000000000,800000,210000.0,45000.0,25000.0,70000.0,30000.0,25000.0,20000.0,9000.0,4000.0,2500.0,330000,80000.0,0,1,1
Índia,2014,1856000000000,1280000000,62000000.0,24000000.0,12000000.0,22000000.0,10000000.0,1500000.0,8000000.0,1200000.0,2000000.0,500000.0,170000000,30000000.0,0,1,1
Índia,2015,2039000000000,1295000000,64000000.0,25000000.0,12500000.0,23000000.0,10500000.0,1600000.0,8500000.0,1300000.0,2100000.0,600000.0,177000000,32000000.0,0,1,1
Índia,2016,2103000000000,1309000000,66000000.0,26000000.0,13000000.0,24000000.0,11000000.0,1700000.0,9000000.0,1400000.0,2200000.0,700000.0,185000000,34000000.0,0,1,1
Índia,2017,2290000000000,1323000000,68000000.0,27000000.0,13500000.0,25000000.0,11500000.0,1800000.0,9500000.0,1500000.0,2300000.0,800000.0,193000000,36000000.0,0,1,1
Índia,2018,2432000000000,1338000000,70000000.0,28000000.0,14000000.0,26000000.0,12000000.0,1900000.0,10000000.0,1600000.0,2400000.0,900000.0,200000000,38000000.0,0,1,1
Índia,2019,2713000000000,1353000000,72000000.0,29000000.0,14500000.0,27000000.0,12500000.0,2000000.0,10500000.0,1700000.0,2500000.0,1000000.0,208000000,40000000.0,0,1,1
Índia,2020,2875000000000,1368000000,74000000.0,30000000.0,15000000.0,28000000.0,13000000.0,2100000.0,11000000.0,1800000.0,2600000.0,1100000.0,215000000,42000000.0,0,1,1
Índia,2021,2988000000000,1383000000,76000000.0,31000000.0,15500000.0,29000000.0,13500000.0,2200000.0,11500000.0,1900000.0,2700000.0,1200000.0,222000000,44000000.0,0,1,1
Índia,2022,3136000000000,1398000000,78000000.0,32000000.0,16000000.0,30000000.0,14000000.0,2300000.0,12000000.0,2000000.0,2800000.0,1300000.0,230000000,46000000.0,0,1,1
Índia,2023,3292000000000,1413000000,80000000.0,33000000.0,16500000.0,31000000.0,14500000.0,2400000.0,12500000.0,2100000.0,2900000.0,1400000.0,238000000,48000000.0,0,1,1
Índia,2024,3450000000000,1428000000,82000000.0,34000000.0,17000000.0,32000000.0,15000000.0,2500000.0,13000000.0,2200000.0,3000000.0,1500000.0,245000000,50000000.0,0,1,1
Nigéria,2014,568000000000,178000000,11000000.0,1500000.0,1200000.0,8000000.0,3000000.0,500000.0,700000.0,400000.0,50000.0,1500000.0,23000000,5000000.0,0,0,0
Nigéria,2015,485000000000,180000000,11500000.0,1550000.0,1250000.0,8500000.0,3200000.0,550000.0,750000.0,420000.0,60000.0,1600000.0,24000000,5500000.0,0,1,0
Nigéria,2016,415000000000,182000000,12000000.0,1600000.0,1300000.0,9000000.0,3500000.0,600000.0,800000.0,450000.0,70000.0,1700000.0,25000000,6000000.0,0,1,0
Nigéria,2017,450000000000,184000000,12500000.0,1650000.0,1350000.0,9500000.0,3800000.0,650000.0,850000.0,480000.0,80000.0,1800000.0,26000000,6500000.0,0,1,1
Nigéria,2018,514000000000,186000000,13000000.0,1700000.0,1400000.0,10000000.0,4000000.0,700000.0,900000.0,500000.0,90000.0,1900000.0,27000000,7000000.0,0,1,1
Nigéria,2019,447000000000,188000000,13500000.0,1750000.0,1450000.0,10500000.0,4200000.0,750000.0,950000.0,520000.0,100000.0,2000000.0,28000000,7500000.0,0,1,0
Nigéria,2020,395000000000,190000000,14000000.0,1800000.0,1500000.0,11000000.0,4400000.0,800000.0,1000000.0,550000.0,110000.0,2100000.0,29000000,8000000.0,0,1,0
Nigéria,2021,480000000000,192000000,14500000.0,1850000.0,1550000.0,11500000.0,4600000.0,850000.0,1050000.0,580000.0,120000.0,2200000.0,30000000,8500000.0,0,1,1
Nigéria,2022,505000000000,195000000,15000000.0,1900000.0,1600000.0,12000000.0,4800000.0,900000.0,1100000.0,600000.0,130000.0,2300000.0,31000000,9000000.0,0,1,1
Nigéria,2023,525000000000,198000000,15500000.0,1950000.0,1650000.0,12500000.0,5000000.0,950000.0,1150000.0,620000.0,140000.0,2400000.0,32000000,9500000.0,0,1,1
Nigéria,2024,545000000000,240000000,16000000.0,2000000.0,1700000.0,13000000.0,5200000.0,1000000.0,1200000.0,640000.0,150000.0,2500000.0,33000000,10000000.0,0,1,1
Cazaquistão,2014,210000000000,17500000,4000000.0,1200000.0,600000.0,1500000.0,800000.0,300000.0,200000.0,300000.0,50000.0,150000.0,7110000,2500000.0,0,0,0
Cazaquistão,2015,186000000000,17450000,4200000.0,1300000.0,620000.0,1550000.0,850000.0,320000.0,210000.0,320000.0,60000.0,160000.0,7380000,2600000.0,0,0,0
Cazaquistão,2016,160000000000,17400000,4400000.0,1400000.0,650000.0,1600000.0,900000.0,340000.0,220000.0,350000.0,70000.0,170000.0,7640000,2700000.0,0,0,0
Cazaquistão,2017,185000000000,17550000,4600000.0,1500000.0,680000.0,1650000.0,950000.0,360000.0,230000.0,370000.0,80000.0,180000.0,7900000,2800000.0,0,1,1
Cazaquistão,2018,215000000000,17600000,4800000.0,1600000.0,700000.0,1700000.0,1000000.0,380000.0,240000.0,390000.0,90000.0,190000.0,8170000,2900000.0,0,1,1
Cazaquistão,2019,215000000000,17700000,5000000.0,1700000.0,720000.0,1750000.0,1050000.0,400000.0,250000.0,410000.0,100000.0,200000.0,8450000,3000000.0,0,1,0
Cazaquistão,2020,170000000000,17800000,5200000.0,1800000.0,740000.0,1800000.0,1100000.0,420000.0,260000.0,430000.0,110000.0,210000.0,8720000,3100000.0,0,1,0
Cazaquistão,2021,210000000000,18000000,5400000.0,1900000.0,760000.0,1850000.0,1150000.0,440000.0,270000.0,450000.0,120000.0,220000.0,9000000,3200000.0,0,1,1
Cazaquistão,2022,230000000000,18200000,5600000.0,2000000.0,780000.0,1900000.0,1200000.0,460000.0,280000.0,470000.0,130000.0,230000.0,9300000,3300000.0,0,1,1
Cazaquistão,2023,250000000000,18400000,5800000.0,2100000.0,800000.0,1950000.0,1250000.0,480000.0,290000.0,490000.0,140000.0,240000.0,9600000,3400000.0,0,1,1
Cazaquistão,2024,270000000000,18600000,6000000.0,2200000.0,820000.0,2000000.0,1300000.0,500000.0,300000.0,510000.0,150000.0,250000.0,9900000,3500000.0,0,1,1
Argélia,2014,210000000000,39200000,5000000.0,2000000.0,800000.0,1500000.0,600000.0,400000.0,250000.0,50000.0,80000.0,1200000.0,8830000,1500000.0,0,1,0
Argélia,2015,185000000000,39400000,5200000.0,2100000.0,820000.0,1550000.0,620000.0,420000.0,260000.0,60000.0,85000.0,1250000.0,8940000,1600000.0,0,1,0
Argélia,2016,155000000000,39600000,5400000.0,2200000.0,840000.0,1600000.0,650000.0,440000.0,270000.0,70000.0,90000.0,1300000.0,9050000,1700000.0,0,1,0
Argélia,2017,165000000000,39800000,5600000.0,2300000.0,860000.0,1650000.0,670000.0,460000.0,280000.0,80000.0,95000.0,1350000.0,9160000,1800000.0,0,1,1
Argélia,2018,185000000000,40000000,5800000.0,2400000.0,880000.0,1700000.0,700000.0,480000.0,290000.0,90000.0,100000.0,1400000.0,9280000,1900000.0,0,1,1
Argélia,2019,200000000000,40200000,6000000.0,2500000.0,900000.0,1750000.0,720000.0,500000.0,300000.0,100000.0,110000.0,1450000.0,9400000,2000000.0,0,1,1
Argélia,2020,150000000000,40400000,6200000.0,2600000.0,920000.0,1800000.0,740000.0,520000.0,310000.0,110000.0,120000.0,1500000.0,9520000,2100000.0,0,1,0
Argélia,2021,180000000000,40600000,6400000.0,2700000.0,940000.0,1850000.0,760000.0,540000.0,320000.0,120000.0,130000.0,1550000.0,9640000,2200000.0,0,1,1
Argélia,2022,195000000000,40800000,6600000.0,2800000.0,960000.0,1900000.0,780000.0,560000.0,330000.0,130000.0,140000.0,1600000.0,9760000,2300000.0,0,1,1
Argélia,2023,210000000000,41000000,6800000.0,2900000.0,980000.0,1950000.0,800000.0,580000.0,340000.0,140000.0,150000.0,1650000.0,9880000,2400000.0,0,1,1
Argélia,2024,225000000000,41200000,7000000.0,3000000.0,1000000.0,2000000.0,820000.0,600000.0,350000.0,150000.0,160000.0,1700000.0,10000000,2500000.0,0,1,1
Albânia,2014,130000000000,2880000,3000000.0,1200000.0,600000.0,800000.0,300000.0,150000.0,50000.0,500000.0,70000.0,300000.0,6030000,1200000.0,0,0,0
Albânia,2015,132000000000,2900000,3100000.0,1250000.0,620000.0,820000.0,320000.0,155000.0,51000.0,520000.0,72000.0,310000.0,6130000,1250000.0,0,1,1
Albânia,2016,135000000000,2920000,3200000.0,1300000.0,640000.0,840000.0,340000.0,160000.0,52000.0,540000.0,74000.0,320000.0,6230000,1300000.0,0,1,1
Albânia,2017,140000000000,2950000,3300000.0,1350000.0,660000.0,860000.0,360000.0,165000.0,53000.0,560000.0,76000.0,330000.0,6330000,1350000.0,0,1,1
Albânia,2018,145000000000,2970000,3400000.0,1400000.0,680000.0,880000.0,380000.0,170000.0,54000.0,580000.0,78000.0,340000.0,6430000,1400000.0,0,1,1
Albânia,2019,150000000000,3000000,3500000.0,1450000.0,700000.0,900000.0,400000.0,175000.0,55000.0,600000.0,80000.0,350000.0,6530000,1450000.0,0,1,1
Albânia,2020,155000000000,3020000,3600000.0,1500000.0,720000.0,920000.0,420000.0,180000.0,56000.0,620000.0,82000.0,360000.0,6630000,1500000.0,0,1,1
Albânia,2021,160000000000,3050000,3700000.0,1550000.0,740000.0,940000.0,440000.0,185000.0,57000.0,640000.0,84000.0,370000.0,6730000,1550000.0,0,1,1
Albânia,2022,165000000000,3070000,3800000.0,1600000.0,760000.0,960000.0,460000.0,190000.0,58000.0,660000.0,86000.0,380000.0,6830000,1600000.0,0,1,1
Albânia,2023,170000000000,3100000,3900000.0,1650000.0,780000.0,980000.0,480000.0,195000.0,59000.0,680000.0,88000.0,390000.0,6930000,1650000.0,0,1,1
Albânia,2024,175000000000,3120000,4000000.0,1700000.0,800000.0,1000000.0,500000.0,200000.0,60000.0,700000.0,90000.0,400000.0,7030000,1700000.0,0,1,1
Andorra,2014,3000000000,84000,15000.0,5000.0,2000.0,3000.0,1000.0,500.0,200.0,1000.0,150.0,2000.0,30000,6000.0,0,0,0
Andorra,2015,3050000000,85000,15500.0,5200.0,2100.0,3200.0,1100.0,550.0,210.0,1050.0,160.0,2100.0,31000,6200.0,0,1,1
Andorra,2016,3100000000,86000,16000.0,5400.0,2200.0,3400.0,1200.0,600.0,220.0,1100.0,170.0,2200.0,32000,6400.0,0,1,1
Andorra,2017,3150000000,87000,16500.0,5600.0,2300.0,3600.0,1300.0,650.0,230.0,1150.0,180.0,2300.0,33000,6600.0,0,1,1
Andorra,2018,3200000000,88000,17000.0,5800.0,2400.0,3800.0,1400.0,700.0,240.0,1200.0,190.0,2400.0,34000,6800.0,0,1,1
Andorra,2019,3250000000,89000,17500.0,6000.0,2500.0,4000.0,1500.0,750.0,250.0,1250.0,200.0,2500.0,35000,7000.0,0,1,1
Andorra,2020,3300000000,90000,18000.0,6200.0,2600.0,4200.0,1600.0,800.0,260.0,1300.0,210.0,2600.0,36000,7200.0,0,1,1
Andorra,2021,3350000000,91000,18500.0,6400.0,2700.0,4400.0,1700.0,850.0,270.0,1350.0,220.0,2700.0,37000,7400.0,0,1,1
Andorra,2022,3400000000,92000,19000.0,6600.0,2800.0,4600.0,1800.0,900.0,280.0,1400.0,230.0,2800.0,38000,7600.0,0,1,1
Andorra,2023,3450000000,93000,19500.0,6800.0,2900.0,4800.0,1900.0,950.0,290.0,1450.0,240.0,2900.0,39000,7800.0,0,1,1
Andorra,2024,3500000000,94000,20000.0,7000.0,3000.0,5000.0,2000.0,1000.0,300.0,1500.0,250.0,3000.0,40000,8000.0,0,1,1
Armênia,2014,12000000000,3000000,1500000.0,200000.0,100000.0,250000.0,80000.0,50000.0,20000.0,30000.0,10000.0,400000.0,2200000,300000.0,0,1,1
Armênia,2015,12300000000,3020000,1550000.0,210000.0,105000.0,260000.0,85000.0,52000.0,21000.0,31000.0,11000.0,420000.0,2250000,310000.0,0,1,1
Armênia,2016,12600000000,3040000,1600000.0,220000.0,110000.0,270000.0,90000.0,54000.0,22000.0,32000.0,12000.0,440000.0,2300000,320000.0,0,1,1
Armênia,2017,12900000000,3060000,1650000.0,230000.0,115000.0,280000.0,95000.0,56000.0,23000.0,33000.0,13000.0,460000.0,2350000,330000.0,0,1,1
Armênia,2018,13200000000,3080000,1700000.0,240000.0,120000.0,290000.0,100000.0,58000.0,24000.0,34000.0,14000.0,480000.0,2400000,340000.0,0,1,1
Armênia,2019,13500000000,3100000,1750000.0,250000.0,125000.0,300000.0,105000.0,60000.0,25000.0,35000.0,15000.0,500000.0,2450000,350000.0,0,1,1
Armênia,2020,13800000000,3120000,1800000.0,260000.0,130000.0,310000.0,110000.0,62000.0,26000.0,36000.0,16000.0,520000.0,2500000,360000.0,0,1,1
Armênia,2021,14100000000,3140000,1850000.0,270000.0,135000.0,320000.0,115000.0,64000.0,27000.0,37000.0,17000.0,540000.0,2550000,370000.0,0,1,1
Armênia,2022,14400000000,3160000,1900000.0,280000.0,140000.0,330000.0,120000.0,66000.0,28000.0,38000.0,18000.0,560000.0,2600000,380000.0,0,1,1
Armênia,2023,14700000000,3180000,1950000.0,290000.0,145000.0,340000.0,125000.0,68000.0,29000.0,39000.0,19000.0,580000.0,2650000,390000.0,0,1,1
Armênia,2024,15000000000,3200000,2000000.0,300000.0,150000.0,350000.0,130000.0,70000.0,30000.0,40000.0,20000.0,600000.0,2700000,400000.0,0,1,1
Azerbaijão,2014,80000000000,9500000,4000000.0,1500000.0,600000.0,800000.0,300000.0,200000.0,100000.0,150000.0,50000.0,6000000.0,3000000,,0,1,1
Azerbaijão,2015,82000000000,9550000,4100000.0,1550000.0,620000.0,820000.0,310000.0,210000.0,105000.0,155000.0,55000.0,6100000.0,3100000,,0,1,1
Azerbaijão,2016,84000000000,9600000,4200000.0,1600000.0,640000.0,840000.0,320000.0,220000.0,110000.0,160000.0,60000.0,6200000.0,3200000,,0,1,1
Azerbaijão,2017,86000000000,9650000,4300000.0,1650000.0,660000.0,860000.0,330000.0,230000.0,115000.0,165000.0,65000.0,6300000.0,3300000,,0,1,1
Azerbaijão,2018,88000000000,9700000,4400000.0,1700000.0,680000.0,880000.0,340000.0,240000.0,120000.0,170000.0,70000.0,6400000.0,3400000,,0,1,1
Azerbaijão,2019,90000000000,9750000,4500000.0,1750000.0,700000.0,900000.0,350000.0,250000.0,125000.0,175000.0,75000.0,6500000.0,3500000,,0,1,1
Azerbaijão,2020,92000000000,9800000,4600000.0,1800000.0,720000.0,920000.0,360000.0,260000.0,130000.0,180000.0,80000.0,6600000.0,3600000,,0,1,1
Azerbaijão,2021,94000000000,9850000,4700000.0,1850000.0,740000.0,940000.0,370000.0,270000.0,135000.0,185000.0,85000.0,6700000.0,3700000,,0,1,1
Azerbaijão,2022,96000000000,9900000,4800000.0,1900000.0,760000.0,960000.0,380000.0,280000.0,140000.0,190000.0,90000.0,6800000.0,3800000,,0,1,1
Azerbaijão,2023,98000000000,9950000,4900000.0,1950000.0,780000.0,980000.0,390000.0,290000.0,145000.0,195000.0,95000.0,6900000.0,3900000,,0,1,1
Azerbaijão,2024,100000000000,10000000,5000000.0,2000000.0,800000.0,1000000.0,400000.0,300000.0,150000.0,200000.0,100000.0,7000000.0,4000000,,0,1,1
Bielorrússia,2014,210000000000,9500000,4500000.0,1500000.0,600000.0,700000.0,300000.0,250000.0,100000.0,50000.0,20000.0,8000000.0,2000000,,0,0,1
Bielorrússia,2015,205000000000,9450000,4600000.0,1550000.0,620000.0,720000.0,310000.0,260000.0,105000.0,52000.0,22000.0,8100000.0,2100000,,0,0,0
Bielorrússia,2016,200000000000,9400000,4700000.0,1600000.0,640000.0,740000.0,320000.0,270000.0,110000.0,54000.0,24000.0,8200000.0,2200000,,0,0,0
Bielorrússia,2017,195000000000,9350000,4800000.0,1650000.0,660000.0,760000.0,330000.0,280000.0,115000.0,56000.0,26000.0,8300000.0,2300000,,0,0,0
Bielorrússia,2018,190000000000,9300000,4900000.0,1700000.0,680000.0,780000.0,340000.0,290000.0,120000.0,58000.0,28000.0,8400000.0,2400000,,0,0,0
Bielorrússia,2019,185000000000,9250000,5000000.0,1750000.0,700000.0,800000.0,350000.0,300000.0,125000.0,60000.0,30000.0,8500000.0,2500000,,0,0,0
Bielorrússia,2020,180000000000,9200000,5100000.0,1800000.0,720000.0,820000.0,360000.0,310000.0,130000.0,62000.0,32000.0,8600000.0,2600000,,0,0,0
Bielorrússia,2021,185000000000,9150000,5200000.0,1850000.0,740000.0,840000.0,370000.0,320000.0,135000.0,64000.0,34000.0,8700000.0,2700000,,0,0,1
Bielorrússia,2022,190000000000,9100000,5300000.0,1900000.0,760000.0,860000.0,380000.0,330000.0,140000.0,66000.0,36000.0,8800000.0,2800000,,0,0,1
Bielorrússia,2023,195000000000,9050000,5400000.0,1950000.0,780000.0,880000.0,390000.0,340000.0,145000.0,68000.0,38000.0,8900000.0,2900000,,0,0,1
Bielorrússia,2024,200000000000,9000000,5500000.0,2000000.0,800000.0,900000.0,400000.0,350000.0,150000.0,70000.0,40000.0,9000000.0,3000000,,0,0,1
Bósnia-Herzegovina,2014,19000000000,3800000,2000000.0,500000.0,300000.0,400000.0,150000.0,100000.0,50000.0,30000.0,20000.0,3200000.0,600000,,0,0,0
Bósnia-Herzegovina,2015,19500000000,3850000,2100000.0,520000.0,310000.0,410000.0,160000.0,110000.0,55000.0,31000.0,22000.0,3300000.0,620000,,0,1,1
Bósnia-Herzegovina,2016,20000000000,3900000,2200000.0,540000.0,320000.0,420000.0,170000.0,120000.0,60000.0,32000.0,24000.0,3400000.0,640000,,0,1,1
Bósnia-Herzegovina,2017,20500000000,3950000,2300000.0,560000.0,330000.0,430000.0,180000.0,130000.0,65000.0,33000.0,26000.0,3500000.0,660000,,0,1,1
Bósnia-Herzegovina,2018,21000000000,4000000,2400000.0,580000.0,340000.0,440000.0,190000.0,140000.0,70000.0,34000.0,28000.0,3600000.0,680000,,0,1,1
Bósnia-Herzegovina,2019,21500000000,4050000,2500000.0,600000.0,350000.0,450000.0,200000.0,150000.0,75000.0,35000.0,30000.0,3700000.0,700000,,0,1,1
Bósnia-Herzegovina,2020,22000000000,4100000,2600000.0,620000.0,360000.0,460000.0,210000.0,160000.0,80000.0,36000.0,32000.0,3800000.0,720000,,0,1,1
Bósnia-Herzegovina,2021,22500000000,4150000,2700000.0,640000.0,370000.0,470000.0,220000.0,170000.0,85000.0,37000.0,34000.0,3900000.0,740000,,0,1,1
Bósnia-Herzegovina,2022,23000000000,4200000,2800000.0,660000.0,380000.0,480000.0,230000.0,180000.0,90000.0,38000.0,36000.0,4000000.0,760000,,0,1,1
Bósnia-Herzegovina,2023,23500000000,4250000,2900000.0,680000.0,390000.0,490000.0,240000.0,190000.0,95000.0,39000.0,38000.0,4100000.0,780000,,0,1,1
Bósnia-Herzegovina,2024,24000000000,4300000,3000000.0,700000.0,400000.0,500000.0,250000.0,200000.0,100000.0,40000.0,40000.0,4200000.0,800000,,0,1,1
Bulgária,2014,50000000000,7000000,3500000.0,800000.0,400000.0,600000.0,250000.0,200000.0,100000.0,60000.0,30000.0,5000000.0,1500000,,0,1,1
Bulgária,2015,51000000000,6950000,3600000.0,820000.0,410000.0,620000.0,260000.0,210000.0,105000.0,62000.0,31000.0,5100000.0,1600000,,0,0,1
Bulgária,2016,52000000000,6900000,3700000.0,840000.0,420000.0,640000.0,270000.0,220000.0,110000.0,64000.0,32000.0,5200000.0,1700000,,0,0,1
Bulgária,2017,53000000000,6850000,3800000.0,860000.0,430000.0,660000.0,280000.0,230000.0,115000.0,66000.0,33000.0,5300000.0,1800000,,0,0,1
Bulgária,2018,54000000000,6800000,3900000.0,880000.0,440000.0,680000.0,290000.0,240000.0,120000.0,68000.0,34000.0,5400000.0,1900000,,0,0,1
Bulgária,2019,55000000000,6750000,4000000.0,900000.0,450000.0,700000.0,300000.0,250000.0,125000.0,70000.0,35000.0,5500000.0,2000000,,0,0,1
Bulgária,2020,56000000000,6700000,4100000.0,920000.0,460000.0,720000.0,310000.0,260000.0,130000.0,72000.0,36000.0,5600000.0,2100000,,0,0,1
Bulgária,2021,57000000000,6650000,4200000.0,940000.0,470000.0,740000.0,320000.0,270000.0,135000.0,74000.0,37000.0,5700000.0,2200000,,0,0,1
Bulgária,2022,58000000000,6600000,4300000.0,960000.0,480000.0,760000.0,330000.0,280000.0,140000.0,76000.0,38000.0,5800000.0,2300000,,0,0,1
Bulgária,2023,59000000000,6550000,4400000.0,980000.0,490000.0,780000.0,340000.0,290000.0,145000.0,78000.0,39000.0,5900000.0,2400000,,0,0,1
Bulgária,2024,60000000000,6500000,4500000.0,1000000.0,500000.0,800000.0,350000.0,300000.0,150000.0,80000.0,40000.0,6000000.0,2500000,,0,0,1
Cazaquistão,2014,210000000000,17500000,7000000.0,1500000.0,600000.0,900000.0,300000.0,250000.0,100000.0,75000.0,50000.0,10000000.0,3000000,,0,1,1
Cazaquistão,2015,220000000000,17650000,7200000.0,1550000.0,610000.0,920000.0,310000.0,260000.0,105000.0,76000.0,52000.0,10200000.0,3100000,,0,1,1
Cazaquistão,2016,230000000000,17800000,7400000.0,1600000.0,620000.0,940000.0,320000.0,270000.0,110000.0,77000.0,54000.0,10400000.0,3200000,,0,1,1
Cazaquistão,2017,240000000000,17950000,7600000.0,1650000.0,630000.0,960000.0,330000.0,280000.0,115000.0,78000.0,56000.0,10600000.0,3300000,,0,1,1
Cazaquistão,2018,250000000000,18100000,7800000.0,1700000.0,640000.0,980000.0,340000.0,290000.0,120000.0,79000.0,58000.0,10800000.0,3400000,,0,1,1
Cazaquistão,2019,260000000000,18250000,8000000.0,1750000.0,650000.0,1000000.0,350000.0,300000.0,125000.0,80000.0,60000.0,11000000.0,3500000,,0,1,1
Cazaquistão,2020,270000000000,18400000,8200000.0,1800000.0,660000.0,1020000.0,360000.0,310000.0,130000.0,81000.0,62000.0,11200000.0,3600000,,0,1,1
Cazaquistão,2021,280000000000,18550000,8400000.0,1850000.0,670000.0,1040000.0,370000.0,320000.0,135000.0,82000.0,64000.0,11400000.0,3700000,,0,1,1
Cazaquistão,2022,290000000000,18700000,8600000.0,1900000.0,680000.0,1060000.0,380000.0,330000.0,140000.0,83000.0,66000.0,11600000.0,3800000,,0,1,1
Cazaquistão,2023,300000000000,18850000,8800000.0,1950000.0,690000.0,1080000.0,390000.0,340000.0,145000.0,84000.0,68000.0,11800000.0,3900000,,0,1,1
Cazaquistão,2024,310000000000,19000000,9000000.0,2000000.0,700000.0,1100000.0,400000.0,350000.0,150000.0,85000.0,70000.0,12000000.0,4000000,,0,1,1
Chipre,2014,21000000000,850000,500000.0,150000.0,50000.0,70000.0,30000.0,25000.0,10000.0,2000.0,5000.0,900000.0,200000,,0,0,0
Chipre,2015,22000000000,855000,520000.0,160000.0,52000.0,75000.0,32000.0,26000.0,11000.0,2100.0,5500.0,920000.0,210000,,0,1,1
Chipre,2016,23000000000,860000,540000.0,170000.0,54000.0,80000.0,34000.0,27000.0,12000.0,2200.0,6000.0,950000.0,220000,,0,1,1
Chipre,2017,24000000000,865000,560000.0,180000.0,56000.0,85000.0,36000.0,28000.0,13000.0,2300.0,6500.0,980000.0,230000,,0,1,1
Chipre,2018,25000000000,870000,580000.0,190000.0,58000.0,90000.0,38000.0,29000.0,14000.0,2400.0,7000.0,1000000.0,240000,,0,1,1
Chipre,2019,26000000000,875000,600000.0,200000.0,60000.0,95000.0,40000.0,30000.0,15000.0,2500.0,7500.0,1030000.0,250000,,0,1,1
Chipre,2020,27000000000,880000,620000.0,210000.0,62000.0,100000.0,42000.0,31000.0,16000.0,2600.0,8000.0,1060000.0,260000,,0,1,1
Chipre,2021,28000000000,885000,640000.0,220000.0,64000.0,105000.0,44000.0,32000.0,17000.0,2700.0,8500.0,1090000.0,270000,,0,1,1
Chipre,2022,29000000000,890000,660000.0,230000.0,66000.0,110000.0,46000.0,33000.0,18000.0,2800.0,9000.0,1120000.0,280000,,0,1,1
Chipre,2023,30000000000,895000,680000.0,240000.0,68000.0,115000.0,48000.0,34000.0,19000.0,2900.0,9500.0,1150000.0,290000,,0,1,1
Chipre,2024,31000000000,900000,700000.0,250000.0,70000.0,120000.0,50000.0,35000.0,20000.0,3000.0,10000.0,1180000.0,300000,,0,1,1
